Date,Day,Price
1/1/01,1,101
1/2/01,2,102
1/3/01,3,103
1/4/01,4,104
1/5/01,5,105
1/6/01,6,106
1/7/01,7,107
1/8/01,8,108
1/9/01,9,109
1/10/01,10,110
1/11/01,11,111
1/12/01,12,112
1/13/01,13,113
1/14/01,14,114
1/15/01,15,115
1/16/01,16,116
1/17/01,17,117
1/18/01,18,118
1/19/01,19,119
1/20/01,20,120
1/21/01,21,121
1/22/01,22,122
1/23/01,23,123
1/24/01,24,124
1/25/01,25,125
1/26/01,26,126
1/27/01,27,127
1/28/01,28,128
1/29/01,29,129
1/30/01,30,130
1/31/01,31,131
2/1/01,32,132
2/2/01,33,133
2/3/01,34,134
2/4/01,35,135
2/5/01,36,136
2/6/01,37,137
2/7/01,38,138
2/8/01,39,139
2/9/01,40,140
2/10/01,41,141
2/11/01,42,142
2/12/01,43,143
2/13/01,44,144
2/14/01,45,145
2/15/01,46,146
2/16/01,47,147
2/17/01,48,148
2/18/01,49,149
2/19/01,50,150
2/20/01,51,151
2/21/01,52,152
2/22/01,53,153
2/23/01,54,154
2/24/01,55,155
2/25/01,56,156
2/26/01,57,157
2/27/01,58,158
2/28/01,59,159
3/1/01,60,160
3/2/01,61,161
3/3/01,62,162
3/4/01,63,163
3/5/01,64,164
3/6/01,65,165
3/7/01,66,166
3/8/01,67,167
3/9/01,68,168
3/10/01,69,169
3/11/01,70,170
3/12/01,71,171
3/13/01,72,172
3/14/01,73,173
3/15/01,74,174
3/16/01,75,175
3/17/01,76,176
3/18/01,77,177
3/19/01,78,178
3/20/01,79,179
3/21/01,80,180
3/22/01,81,181
3/23/01,82,182
3/24/01,83,183
3/25/01,84,184
3/26/01,85,185
3/27/01,86,186
3/28/01,87,187
3/29/01,88,188
3/30/01,89,189
3/31/01,90,190
4/1/01,91,191
4/2/01,92,192
4/3/01,93,193
4/4/01,94,194
4/5/01,95,195
4/6/01,96,196
4/7/01,97,197
4/8/01,98,198
4/9/01,99,199
4/10/01,100,200
